Subject,Start Date,Start Time,End Date,End Time,All day event,Description,Location
organico,27/04/2026,07:00 PM,27/04/2026,07:10 PM,FALSE,organico
vetro,28/04/2026,07:00 PM,28/04/2026,07:10 PM,FALSE,vetro
carta - organico,01/05/2026,07:00 PM,01/05/2026,07:10 PM,FALSE,carta - organico
sfalci,03/05/2026,07:00 PM,03/05/2026,07:10 PM,FALSE,sfalci
organico,04/05/2026,07:00 PM,04/05/2026,07:10 PM,FALSE,organico
plastica,06/05/2026,07:00 PM,06/05/2026,07:10 PM,FALSE,plastica
non rec - organico,07/05/2026,07:00 PM,07/05/2026,07:10 PM,FALSE,non rec - organico
sfalci,10/05/2026,07:00 PM,10/05/2026,07:10 PM,FALSE,sfalci
organico,11/05/2026,07:00 PM,11/05/2026,07:10 PM,FALSE,organico
vetro,12/05/2026,07:00 PM,12/05/2026,07:10 PM,FALSE,vetro
carta - organico,14/05/2026,07:00 PM,14/05/2026,07:10 PM,FALSE,carta - organico
sfalci,17/05/2026,07:00 PM,17/05/2026,07:10 PM,FALSE,sfalci
organico,18/05/2026,07:00 PM,18/05/2026,07:10 PM,FALSE,organico
plastica,20/05/2026,07:00 PM,20/05/2026,07:10 PM,FALSE,plastica
non rec - organico,21/05/2026,07:00 PM,21/05/2026,07:10 PM,FALSE,non rec - organico
sfalci,24/05/2026,07:00 PM,24/05/2026,07:10 PM,FALSE,sfalci
organico,25/05/2026,07:00 PM,25/05/2026,07:10 PM,FALSE,organico
vetro,26/05/2026,07:00 PM,26/05/2026,07:10 PM,FALSE,vetro
carta - organico,28/05/2026,07:00 PM,28/05/2026,07:10 PM,FALSE,carta - organico
sfalci,31/05/2026,07:00 PM,31/05/2026,07:10 PM,FALSE,sfalci
organico,01/06/2026,07:00 PM,01/06/2026,07:10 PM,FALSE,organico
plastica,03/06/2026,07:00 PM,03/06/2026,07:10 PM,FALSE,plastica
non rec - organico,04/06/2026,07:00 PM,04/06/2026,07:10 PM,FALSE,non rec - organico
sfalci,07/06/2026,07:00 PM,07/06/2026,07:10 PM,FALSE,sfalci
organico,08/06/2026,07:00 PM,08/06/2026,07:10 PM,FALSE,organico
vetro,09/06/2026,07:00 PM,09/06/2026,07:10 PM,FALSE,vetro
carta - organico,11/06/2026,07:00 PM,11/06/2026,07:10 PM,FALSE,carta - organico
sfalci,14/06/2026,07:00 PM,14/06/2026,07:10 PM,FALSE,sfalci
organico,15/06/2026,07:00 PM,15/06/2026,07:10 PM,FALSE,organico
plastica,17/06/2026,07:00 PM,17/06/2026,07:10 PM,FALSE,plastica
non rec - organico,18/06/2026,07:00 PM,18/06/2026,07:10 PM,FALSE,non rec - organico
sfalci,21/06/2026,07:00 PM,21/06/2026,07:10 PM,FALSE,sfalci
organico - lav,22/06/2026,07:00 PM,22/06/2026,07:10 PM,FALSE,organico - lav
vetro,23/06/2026,07:00 PM,23/06/2026,07:10 PM,FALSE,vetro
carta - organico,25/06/2026,07:00 PM,25/06/2026,07:10 PM,FALSE,carta - organico
organico,29/06/2026,07:00 PM,29/06/2026,07:10 PM,FALSE,organico
plastica,01/07/2026,07:00 PM,01/07/2026,07:10 PM,FALSE,plastica
non rec - organico,02/07/2026,07:00 PM,02/07/2026,07:10 PM,FALSE,non rec - organico
sfalci,05/07/2026,07:00 PM,05/07/2026,07:10 PM,FALSE,sfalci
organico,06/07/2026,07:00 PM,06/07/2026,07:10 PM,FALSE,organico
vetro,07/07/2026,07:00 PM,07/07/2026,07:10 PM,FALSE,vetro
carta - organico,09/07/2026,07:00 PM,09/07/2026,07:10 PM,FALSE,carta - organico
organico,13/07/2026,07:00 PM,13/07/2026,07:10 PM,FALSE,organico
plastica,15/07/2026,07:00 PM,15/07/2026,07:10 PM,FALSE,plastica
non rec - organico,16/07/2026,07:00 PM,16/07/2026,07:10 PM,FALSE,non rec - organico
sfalci,19/07/2026,07:00 PM,19/07/2026,07:10 PM,FALSE,sfalci
organico,20/07/2026,07:00 PM,20/07/2026,07:10 PM,FALSE,organico
vetro,21/07/2026,07:00 PM,21/07/2026,07:10 PM,FALSE,vetro
carta - organico,23/07/2026,07:00 PM,23/07/2026,07:10 PM,FALSE,carta - organico
organico,27/07/2026,07:00 PM,27/07/2026,07:10 PM,FALSE,organico
plastica,29/07/2026,07:00 PM,29/07/2026,07:10 PM,FALSE,plastica
non rec - organico,30/07/2026,07:00 PM,30/07/2026,07:10 PM,FALSE,non rec - organico
sfalci,02/08/2026,07:00 PM,02/08/2026,07:10 PM,FALSE,sfalci
organico,03/08/2026,07:00 PM,03/08/2026,07:10 PM,FALSE,organico
vetro,04/08/2026,07:00 PM,04/08/2026,07:10 PM,FALSE,vetro
carta - organico,06/08/2026,07:00 PM,06/08/2026,07:10 PM,FALSE,carta - organico
organico,10/08/2026,07:00 PM,10/08/2026,07:10 PM,FALSE,organico
plastica,12/08/2026,07:00 PM,12/08/2026,07:10 PM,FALSE,plastica
non rec - organico,13/08/2026,07:00 PM,13/08/2026,07:10 PM,FALSE,non rec - organico
sfalci,16/08/2026,07:00 PM,16/08/2026,07:10 PM,FALSE,sfalci
organico,17/08/2026,07:00 PM,17/08/2026,07:10 PM,FALSE,organico
vetro,18/08/2026,07:00 PM,18/08/2026,07:10 PM,FALSE,vetro
carta - organico,20/08/2026,07:00 PM,20/08/2026,07:10 PM,FALSE,carta - organico
organico,24/08/2026,07:00 PM,24/08/2026,07:10 PM,FALSE,organico
plastica,26/08/2026,07:00 PM,26/08/2026,07:10 PM,FALSE,plastica
non rec - organico,27/08/2026,07:00 PM,27/08/2026,07:10 PM,FALSE,non rec - organico
sfalci,30/08/2026,07:00 PM,30/08/2026,07:10 PM,FALSE,sfalci
organico - lav,31/08/2026,07:00 PM,31/08/2026,07:10 PM,FALSE,organico - lav
vetro,01/09/2026,07:00 PM,01/09/2026,07:10 PM,FALSE,vetro
carta - organico,03/09/2026,07:00 PM,03/09/2026,07:10 PM,FALSE,carta - organico
sfalci,06/09/2026,07:00 PM,06/09/2026,07:10 PM,FALSE,sfalci
organico,07/09/2026,07:00 PM,07/09/2026,07:10 PM,FALSE,organico
plastica,09/09/2026,07:00 PM,09/09/2026,07:10 PM,FALSE,plastica
non rec - organico,10/09/2026,07:00 PM,10/09/2026,07:10 PM,FALSE,non rec - organico
sfalci,13/09/2026,07:00 PM,13/09/2026,07:10 PM,FALSE,sfalci
organico,14/09/2026,07:00 PM,14/09/2026,07:10 PM,FALSE,organico
vetro,15/09/2026,07:00 PM,15/09/2026,07:10 PM,FALSE,vetro
carta - organico,17/09/2026,07:00 PM,17/09/2026,07:10 PM,FALSE,carta - organico
organico,21/09/2026,07:00 PM,21/09/2026,07:10 PM,FALSE,organico
plastica,23/09/2026,07:00 PM,23/09/2026,07:10 PM,FALSE,plastica
non rec - organico,24/09/2026,07:00 PM,24/09/2026,07:10 PM,FALSE,non rec - organico
sfalci,27/09/2026,07:00 PM,27/09/2026,07:10 PM,FALSE,sfalci
organico,28/09/2026,07:00 PM,28/09/2026,07:10 PM,FALSE,organico
vetro,29/09/2026,07:00 PM,29/09/2026,07:10 PM,FALSE,vetro
carta,01/10/2026,07:00 PM,01/10/2026,07:10 PM,FALSE,carta
organico,05/10/2026,07:00 PM,05/10/2026,07:10 PM,FALSE,organico
plastica,07/10/2026,07:00 PM,07/10/2026,07:10 PM,FALSE,plastica
non recuperabile,08/10/2026,07:00 PM,08/10/2026,07:10 PM,FALSE,non recuperabile
sfalci,11/10/2026,07:00 PM,11/10/2026,07:10 PM,FALSE,sfalci
organico,12/10/2026,07:00 PM,12/10/2026,07:10 PM,FALSE,organico
vetro,13/10/2026,07:00 PM,13/10/2026,07:10 PM,FALSE,vetro
carta,15/10/2026,07:00 PM,15/10/2026,07:10 PM,FALSE,carta
organico,19/10/2026,07:00 PM,19/10/2026,07:10 PM,FALSE,organico
plastica,21/10/2026,07:00 PM,21/10/2026,07:10 PM,FALSE,plastica
non recuperabile,22/10/2026,07:00 PM,22/10/2026,07:10 PM,FALSE,non recuperabile
sfalci,25/10/2026,07:00 PM,25/10/2026,07:10 PM,FALSE,sfalci
organico,26/10/2026,07:00 PM,26/10/2026,07:10 PM,FALSE,organico
vetro,27/10/2026,07:00 PM,27/10/2026,07:10 PM,FALSE,vetro
carta,29/10/2026,07:00 PM,29/10/2026,07:10 PM,FALSE,carta
organico,02/11/2026,07:00 PM,02/11/2026,07:10 PM,FALSE,organico
plastica,04/11/2026,07:00 PM,04/11/2026,07:10 PM,FALSE,plastica
non recuperabile,05/11/2026,07:00 PM,05/11/2026,07:10 PM,FALSE,non recuperabile
sfalci,08/11/2026,07:00 PM,08/11/2026,07:10 PM,FALSE,sfalci
organico - lav,09/11/2026,07:00 PM,09/11/2026,07:10 PM,FALSE,organico - lav
vetro,10/11/2026,07:00 PM,10/11/2026,07:10 PM,FALSE,vetro
carta,12/11/2026,07:00 PM,12/11/2026,07:10 PM,FALSE,carta
organico,16/11/2026,07:00 PM,16/11/2026,07:10 PM,FALSE,organico
plastica,18/11/2026,07:00 PM,18/11/2026,07:10 PM,FALSE,plastica
non recuperabile,19/11/2026,07:00 PM,19/11/2026,07:10 PM,FALSE,non recuperabile
sfalci,22/11/2026,07:00 PM,22/11/2026,07:10 PM,FALSE,sfalci
organico,23/11/2026,07:00 PM,23/11/2026,07:10 PM,FALSE,organico
vetro,24/11/2026,07:00 PM,24/11/2026,07:10 PM,FALSE,vetro
carta,26/11/2026,07:00 PM,26/11/2026,07:10 PM,FALSE,carta
organico,30/11/2026,07:00 PM,30/11/2026,07:10 PM,FALSE,organico
plastica,02/12/2026,07:00 PM,02/12/2026,07:10 PM,FALSE,plastica
non recuperabile,03/12/2026,07:00 PM,03/12/2026,07:10 PM,FALSE,non recuperabile
organico,07/12/2026,07:00 PM,07/12/2026,07:10 PM,FALSE,organico
vetro,08/12/2026,07:00 PM,08/12/2026,07:10 PM,FALSE,vetro
carta,10/12/2026,07:00 PM,10/12/2026,07:10 PM,FALSE,carta
sfalci,13/12/2026,07:00 PM,13/12/2026,07:10 PM,FALSE,sfalci
organico,14/12/2026,07:00 PM,14/12/2026,07:10 PM,FALSE,organico
plastica,16/12/2026,07:00 PM,16/12/2026,07:10 PM,FALSE,plastica
non recuperabile,17/12/2026,07:00 PM,17/12/2026,07:10 PM,FALSE,non recuperabile
organico,21/12/2026,07:00 PM,21/12/2026,07:10 PM,FALSE,organico
vetro,22/12/2026,07:00 PM,22/12/2026,07:10 PM,FALSE,vetro
carta,25/12/2026,07:00 PM,25/12/2026,07:10 PM,FALSE,carta
organico,28/12/2026,07:00 PM,28/12/2026,07:10 PM,FALSE,organico
plastica,30/12/2026,07:00 PM,30/12/2026,07:10 PM,FALSE,plastica
